"","State","District","Year","variable","value","Month","Day","Date"
"40956","Assam","Cachar",2008,"December",2.9,"12",1,2008-12-01
"40957","Assam","Cachar",2009,"December",0,"12",1,2009-12-01
"40958","Assam","Cachar",2010,"December",41.4,"12",1,2010-12-01
"40959","Assam","Darrang",2004,"December",0,"12",1,2004-12-01
"40960","Assam","Darrang",2005,"December",0,"12",1,2005-12-01
"40961","Assam","Darrang",2006,"December",1,"12",1,2006-12-01
"40962","Assam","Darrang",2007,"December",0,"12",1,2007-12-01
"40963","Assam","Darrang",2008,"December",0,"12",1,2008-12-01
"40964","Assam","Darrang",2009,"December",5.7,"12",1,2009-12-01
"40965","Assam","Darrang",2010,"December",0,"12",1,2010-12-01
"40966","Assam","Dhubri",2004,"December",0,"12",1,2004-12-01
"40967","Assam","Dhubri",2005,"December",0,"12",1,2005-12-01
"40968","Assam","Dhubri",2006,"December",6.8,"12",1,2006-12-01
"40969","Assam","Dhubri",2007,"December",0,"12",1,2007-12-01
"40970","Assam","Dhubri",2008,"December",0,"12",1,2008-12-01
"40971","Assam","Dhubri",2009,"December",0,"12",1,2009-12-01
"40972","Assam","Dhubri",2010,"December",1.9,"12",1,2010-12-01
"40973","Assam","Dibrugarh",2004,"December",10.6,"12",1,2004-12-01
"40974","Assam","Dibrugarh",2005,"December",0,"12",1,2005-12-01
"40975","Assam","Dibrugarh",2006,"December",14.2,"12",1,2006-12-01
"40976","Assam","Dibrugarh",2007,"December",8.2,"12",1,2007-12-01
"40977","Assam","Dibrugarh",2008,"December",5.4,"12",1,2008-12-01
"40978","Assam","Dibrugarh",2009,"December",7.6,"12",1,2009-12-01
"40979","Assam","Dibrugarh",2010,"December",6.5,"12",1,2010-12-01
"40980","Assam","Goalpara",2004,"December",4.2,"12",1,2004-12-01
"40981","Assam","Goalpara",2005,"December",0,"12",1,2005-12-01
"40982","Assam","Goalpara",2006,"December",7.2,"12",1,2006-12-01
"40983","Assam","Goalpara",2007,"December",0,"12",1,2007-12-01
"40984","Assam","Goalpara",2008,"December",0,"12",1,2008-12-01
"40985","Assam","Goalpara",2009,"December",0,"12",1,2009-12-01
"40986","Assam","Goalpara",2010,"December",2.1,"12",1,2010-12-01
"40987","Assam","Golaghat",2004,"December",0.1,"12",1,2004-12-01
"40988","Assam","Golaghat",2005,"December",0,"12",1,2005-12-01
"40989","Assam","Golaghat",2006,"December",3.3,"12",1,2006-12-01
"40990","Assam","Golaghat",2007,"December",4.4,"12",1,2007-12-01
"40991","Assam","Golaghat",2008,"December",3.1,"12",1,2008-12-01
"40992","Assam","Golaghat",2009,"December",8.3,"12",1,2009-12-01
"40993","Assam","Golaghat",2010,"December",1.2,"12",1,2010-12-01
"40994","Assam","Hailakandi",2004,"December",4.8,"12",1,2004-12-01
"40995","Assam","Hailakandi",2005,"December",1,"12",1,2005-12-01
"40996","Assam","Hailakandi",2006,"December",0,"12",1,2006-12-01
"40997","Assam","Hailakandi",2007,"December",0,"12",1,2007-12-01
"40998","Assam","Hailakandi",2008,"December",0,"12",1,2008-12-01
"40999","Assam","Hailakandi",2009,"December",0,"12",1,2009-12-01
"41000","Assam","Hailakandi",2010,"December",14.4,"12",1,2010-12-01
"41001","Assam","Jorhat",2004,"December",1.8,"12",1,2004-12-01
"41002","Assam","Jorhat",2005,"December",0,"12",1,2005-12-01
"41003","Assam","Jorhat",2006,"December",11.4,"12",1,2006-12-01
"41004","Assam","Jorhat",2007,"December",17.6,"12",1,2007-12-01
"41005","Assam","Jorhat",2008,"December",2.1,"12",1,2008-12-01
"41006","Assam","Jorhat",2009,"December",0.7,"12",1,2009-12-01
"41007","Assam","Jorhat",2010,"December",8.8,"12",1,2010-12-01
"41008","Assam","Kamrup",2004,"December",1.1,"12",1,2004-12-01
"41009","Assam","Kamrup",2005,"December",0,"12",1,2005-12-01
"41010","Assam","Kamrup",2006,"December",8.1,"12",1,2006-12-01
"41011","Assam","Kamrup",2007,"December",0,"12",1,2007-12-01
"41012","Assam","Kamrup",2008,"December",1.7,"12",1,2008-12-01
"41013","Assam","Kamrup",2009,"December",4.2,"12",1,2009-12-01
"41014","Assam","Kamrup",2010,"December",0.5,"12",1,2010-12-01
"41015","Assam","Karbi Anglong",2009,"December",0,"12",1,2009-12-01
"41016","Assam","Karbi Anglong",2010,"December",0.6,"12",1,2010-12-01
"41017","Assam","Karbi Anglong",2004,"December",2.9,"12",1,2004-12-01
"41018","Assam","Karbi Anglong",2005,"December",0,"12",1,2005-12-01
"41019","Assam","Karbi Anglong",2006,"December",0,"12",1,2006-12-01
"41020","Assam","Karbi Anglong",2007,"December",5.9,"12",1,2007-12-01
"41021","Assam","Karbi Anglong",2008,"December",0,"12",1,2008-12-01
"41022","Assam","Karimganj",2004,"December",7.1,"12",1,2004-12-01
"41023","Assam","Karimganj",2005,"December",0,"12",1,2005-12-01
"41024","Assam","Karimganj",2006,"December",0,"12",1,2006-12-01
"41025","Assam","Karimganj",2007,"December",0,"12",1,2007-12-01
"41026","Assam","Karimganj",2008,"December",0,"12",1,2008-12-01
"41027","Assam","Karimganj",2009,"December",0,"12",1,2009-12-01
"41028","Assam","Karimganj",2010,"December",20.2,"12",1,2010-12-01
"41029","Assam","Kokrajhar",2004,"December",0,"12",1,2004-12-01
"41030","Assam","Kokrajhar",2005,"December",0,"12",1,2005-12-01
"41031","Assam","Kokrajhar",2006,"December",19.2,"12",1,2006-12-01
"41032","Assam","Kokrajhar",2007,"December",1,"12",1,2007-12-01
"41033","Assam","Kokrajhar",2008,"December",0,"12",1,2008-12-01
"41034","Assam","Kokrajhar",2009,"December",0,"12",1,2009-12-01
"41035","Assam","Kokrajhar",2010,"December",0,"12",1,2010-12-01
"41036","Assam","Lakhimpur",2004,"December",31.9,"12",1,2004-12-01
"41037","Assam","Lakhimpur",2005,"December",0,"12",1,2005-12-01
"41038","Assam","Lakhimpur",2006,"December",25.1,"12",1,2006-12-01
"41039","Assam","Lakhimpur",2007,"December",19.4,"12",1,2007-12-01
"41040","Assam","Lakhimpur",2008,"December",1.1,"12",1,2008-12-01
"41041","Assam","Lakhimpur",2009,"December",10.4,"12",1,2009-12-01
"41042","Assam","Lakhimpur",2010,"December",4.4,"12",1,2010-12-01
"41043","Assam","Morigaon",2004,"December",1.4,"12",1,2004-12-01
"41044","Assam","Morigaon",2005,"December",0,"12",1,2005-12-01
"41045","Assam","Morigaon",2006,"December",7,"12",1,2006-12-01
"41046","Assam","Morigaon",2007,"December",0,"12",1,2007-12-01
"41047","Assam","Morigaon",2008,"December",4.8,"12",1,2008-12-01
"41048","Assam","Morigaon",2009,"December",10.8,"12",1,2009-12-01
"41049","Assam","Morigaon",2010,"December",2.4,"12",1,2010-12-01
"41050","Assam","North Cachar Hills",2004,"December",0,"12",1,2004-12-01
"41051","Assam","North Cachar Hills",2005,"December",0,"12",1,2005-12-01
"41052","Assam","North Cachar Hills",2006,"December",0,"12",1,2006-12-01
"41053","Assam","North Cachar Hills",2007,"December",0,"12",1,2007-12-01
"41054","Assam","North Cachar Hills",2008,"December",0,"12",1,2008-12-01
"41055","Assam","North Cachar Hills",2009,"December",0,"12",1,2009-12-01
"41056","Assam","North Cachar Hills",2010,"December",23.3,"12",1,2010-12-01
"41057","Assam","Nalbari",2004,"December",13.5,"12",1,2004-12-01
"41058","Assam","Nalbari",2005,"December",0,"12",1,2005-12-01
"41059","Assam","Nalbari",2006,"December",12.8,"12",1,2006-12-01
"41060","Assam","Nalbari",2007,"December",0,"12",1,2007-12-01
"41061","Assam","Nalbari",2008,"December",0,"12",1,2008-12-01
"41062","Assam","Nalbari",2009,"December",12.6,"12",1,2009-12-01
"41063","Assam","Nalbari",2010,"December",2.2,"12",1,2010-12-01
"41064","Assam","Nowgong",2004,"December",3.2,"12",1,2004-12-01
"41065","Assam","Nowgong",2005,"December",0,"12",1,2005-12-01
"41066","Assam","Nowgong",2006,"December",23.3,"12",1,2006-12-01
"41067","Assam","Nowgong",2007,"December",0,"12",1,2007-12-01
"41068","Assam","Nowgong",2008,"December",0,"12",1,2008-12-01
"41069","Assam","Nowgong",2009,"December",0.1,"12",1,2009-12-01
"41070","Assam","Nowgong",2010,"December",3.2,"12",1,2010-12-01
"41071","Assam","Sibsagar",2004,"December",0.1,"12",1,2004-12-01
"41072","Assam","Sibsagar",2005,"December",0,"12",1,2005-12-01
"41073","Assam","Sibsagar",2006,"December",4.4,"12",1,2006-12-01
"41074","Assam","Sibsagar",2007,"December",6.5,"12",1,2007-12-01
"41075","Assam","Sibsagar",2008,"December",0.3,"12",1,2008-12-01
"41076","Assam","Sibsagar",2009,"December",0,"12",1,2009-12-01
"41077","Assam","Sibsagar",2010,"December",0,"12",1,2010-12-01
"41078","Assam","Sonitpur",2004,"December",5.9,"12",1,2004-12-01
"41079","Assam","Sonitpur",2005,"December",0,"12",1,2005-12-01
"41080","Assam","Sonitpur",2006,"December",7.1,"12",1,2006-12-01
"41081","Assam","Sonitpur",2007,"December",25.6,"12",1,2007-12-01
"41082","Assam","Sonitpur",2008,"December",1.2,"12",1,2008-12-01
"41083","Assam","Sonitpur",2009,"December",7.4,"12",1,2009-12-01
"41084","Assam","Sonitpur",2010,"December",1.1,"12",1,2010-12-01
"41085","Assam","Tinsukia",2004,"December",16.2,"12",1,2004-12-01
"41086","Assam","Tinsukia",2005,"December",0,"12",1,2005-12-01
"41087","Assam","Tinsukia",2006,"December",15.8,"12",1,2006-12-01
"41088","Assam","Tinsukia",2007,"December",19.9,"12",1,2007-12-01
"41089","Assam","Tinsukia",2008,"December",7.7,"12",1,2008-12-01
"41090","Assam","Tinsukia",2009,"December",1.7,"12",1,2009-12-01
"41091","Assam","Tinsukia",2010,"December",27.8,"12",1,2010-12-01
"41092","Bihar","Araria",2004,"December",0,"12",1,2004-12-01
"41093","Bihar","Araria",2005,"December",0,"12",1,2005-12-01
"41094","Bihar","Araria",2006,"December",0,"12",1,2006-12-01
"41095","Bihar","Araria",2007,"December",0,"12",1,2007-12-01
"41096","Bihar","Araria",2008,"December",0,"12",1,2008-12-01
"41097","Bihar","Araria",2009,"December",0,"12",1,2009-12-01
"41098","Bihar","Araria",2010,"December",0,"12",1,2010-12-01
"41099","Bihar","Aurangabad (Bihar)",2004,"December",0,"12",1,2004-12-01
"41100","Bihar","Aurangabad (Bihar)",2005,"December",10.1,"12",1,2005-12-01
"41101","Bihar","Aurangabad (Bihar)",2006,"December",0,"12",1,2006-12-01
"41102","Bihar","Aurangabad (Bihar)",2007,"December",0,"12",1,2007-12-01
"41103","Bihar","Aurangabad (Bihar)",2008,"December",0,"12",1,2008-12-01
"41104","Bihar","Aurangabad (Bihar)",2009,"December",0,"12",1,2009-12-01
"41105","Bihar","Aurangabad (Bihar)",2010,"December",0,"12",1,2010-12-01
"41106","Bihar","Begusarai",2004,"December",0,"12",1,2004-12-01
"41107","Bihar","Begusarai",2005,"December",0,"12",1,2005-12-01
"41108","Bihar","Begusarai",2006,"December",0,"12",1,2006-12-01
"41109","Bihar","Begusarai",2007,"December",0,"12",1,2007-12-01
"41110","Bihar","Begusarai",2008,"December",0,"12",1,2008-12-01
"41111","Bihar","Begusarai",2009,"December",0,"12",1,2009-12-01
"41112","Bihar","Begusarai",2010,"December",0,"12",1,2010-12-01
"41113","Bihar","Bhabua",2004,"December",0,"12",1,2004-12-01
"41114","Bihar","Bhabua",2005,"December",0,"12",1,2005-12-01
"41115","Bihar","Bhabua",2006,"December",0,"12",1,2006-12-01
"41116","Bihar","Bhabua",2007,"December",0,"12",1,2007-12-01
"41117","Bihar","Bhabua",2008,"December",0,"12",1,2008-12-01
"41118","Bihar","Bhabua",2009,"December",0,"12",1,2009-12-01
"41119","Bihar","Bhabua",2010,"December",0.5,"12",1,2010-12-01
"41120","Bihar","Bhagalpur",2004,"December",0,"12",1,2004-12-01
"41121","Bihar","Bhagalpur",2005,"December",0,"12",1,2005-12-01
"41122","Bihar","Bhagalpur",2006,"December",2,"12",1,2006-12-01
"41123","Bihar","Bhagalpur",2007,"December",0,"12",1,2007-12-01
"41124","Bihar","Bhagalpur",2008,"December",0,"12",1,2008-12-01
"41125","Bihar","Bhagalpur",2009,"December",0.8,"12",1,2009-12-01
"41126","Bihar","Bhagalpur",2010,"December",0.7,"12",1,2010-12-01
"41127","Bihar","Bhojpur",2004,"December",0,"12",1,2004-12-01
"41128","Bihar","Bhojpur",2005,"December",0,"12",1,2005-12-01
"41129","Bihar","Bhojpur",2006,"December",0,"12",1,2006-12-01
"41130","Bihar","Bhojpur",2007,"December",0,"12",1,2007-12-01
"41131","Bihar","Bhojpur",2008,"December",0,"12",1,2008-12-01
"41132","Bihar","Bhojpur",2009,"December",0,"12",1,2009-12-01
"41133","Bihar","Bhojpur",2010,"December",0,"12",1,2010-12-01
"41134","Bihar","Buxar",2004,"December",0,"12",1,2004-12-01
"41135","Bihar","Buxar",2005,"December",0,"12",1,2005-12-01
"41136","Bihar","Buxar",2006,"December",0,"12",1,2006-12-01
"41137","Bihar","Buxar",2007,"December",0,"12",1,2007-12-01
"41138","Bihar","Buxar",2008,"December",0,"12",1,2008-12-01
"41139","Bihar","Buxar",2009,"December",0,"12",1,2009-12-01
"41140","Bihar","Buxar",2010,"December",0,"12",1,2010-12-01
"41141","Bihar","Darbhanga",2004,"December",0,"12",1,2004-12-01
"41142","Bihar","Darbhanga",2005,"December",0,"12",1,2005-12-01
"41143","Bihar","Darbhanga",2006,"December",0,"12",1,2006-12-01
"41144","Bihar","Darbhanga",2007,"December",0,"12",1,2007-12-01
"41145","Bihar","Darbhanga",2008,"December",0,"12",1,2008-12-01
"41146","Bihar","Darbhanga",2009,"December",0,"12",1,2009-12-01
"41147","Bihar","Darbhanga",2010,"December",0,"12",1,2010-12-01
"41148","Bihar","East Champaran",2004,"December",0,"12",1,2004-12-01
"41149","Bihar","East Champaran",2005,"December",0,"12",1,2005-12-01
"41150","Bihar","East Champaran",2006,"December",0,"12",1,2006-12-01
"41151","Bihar","East Champaran",2007,"December",0,"12",1,2007-12-01
"41152","Bihar","East Champaran",2008,"December",1,"12",1,2008-12-01
"41153","Bihar","East Champaran",2009,"December",0,"12",1,2009-12-01
"41154","Bihar","East Champaran",2010,"December",0.7,"12",1,2010-12-01
"41155","Bihar","Gaya",2004,"December",0,"12",1,2004-12-01
"41156","Bihar","Gaya",2005,"December",0,"12",1,2005-12-01
"41157","Bihar","Gaya",2006,"December",0,"12",1,2006-12-01
"41158","Bihar","Gaya",2007,"December",0,"12",1,2007-12-01
"41159","Bihar","Gaya",2008,"December",0,"12",1,2008-12-01
"41160","Bihar","Gaya",2009,"December",2.3,"12",1,2009-12-01
"41161","Bihar","Gaya",2010,"December",2.8,"12",1,2010-12-01
"41162","Bihar","Gopalganj",2004,"December",0,"12",1,2004-12-01
"41163","Bihar","Gopalganj",2005,"December",0,"12",1,2005-12-01
"41164","Bihar","Gopalganj",2006,"December",0,"12",1,2006-12-01
"41165","Bihar","Gopalganj",2007,"December",0,"12",1,2007-12-01
"41166","Bihar","Gopalganj",2008,"December",0,"12",1,2008-12-01
"41167","Bihar","Gopalganj",2009,"December",1,"12",1,2009-12-01
"41168","Bihar","Gopalganj",2010,"December",0,"12",1,2010-12-01
"41169","Bihar","Jehanabad",2004,"December",0,"12",1,2004-12-01
"41170","Bihar","Jehanabad",2005,"December",0,"12",1,2005-12-01
"41171","Bihar","Jehanabad",2006,"December",0,"12",1,2006-12-01
"41172","Bihar","Jehanabad",2007,"December",0,"12",1,2007-12-01
"41173","Bihar","Jehanabad",2008,"December",0,"12",1,2008-12-01
"41174","Bihar","Jehanabad",2009,"December",0,"12",1,2009-12-01
"41175","Bihar","Jehanabad",2010,"December",0,"12",1,2010-12-01
"41176","Bihar","Jamui",2004,"December",0,"12",1,2004-12-01
"41177","Bihar","Jamui",2005,"December",0,"12",1,2005-12-01
"41178","Bihar","Jamui",2006,"December",0,"12",1,2006-12-01
"41179","Bihar","Jamui",2007,"December",0,"12",1,2007-12-01
"41180","Bihar","Jamui",2008,"December",0,"12",1,2008-12-01
"41181","Bihar","Jamui",2009,"December",0,"12",1,2009-12-01
"41182","Bihar","Jamui",2010,"December",0,"12",1,2010-12-01
"41183","Bihar","Katihar",2004,"December",7.8,"12",1,2004-12-01
"41184","Bihar","Katihar",2005,"December",0,"12",1,2005-12-01
"41185","Bihar","Katihar",2006,"December",0,"12",1,2006-12-01
"41186","Bihar","Katihar",2007,"December",0,"12",1,2007-12-01
"41187","Bihar","Katihar",2008,"December",0,"12",1,2008-12-01
"41188","Bihar","Katihar",2009,"December",0,"12",1,2009-12-01
"41189","Bihar","Katihar",2010,"December",0,"12",1,2010-12-01
"41190","Bihar","Khagaria",2004,"December",0,"12",1,2004-12-01
"41191","Bihar","Khagaria",2005,"December",0,"12",1,2005-12-01
"41192","Bihar","Khagaria",2006,"December",0,"12",1,2006-12-01
"41193","Bihar","Khagaria",2007,"December",0,"12",1,2007-12-01
"41194","Bihar","Khagaria",2008,"December",0,"12",1,2008-12-01
"41195","Bihar","Khagaria",2009,"December",0,"12",1,2009-12-01
"41196","Bihar","Khagaria",2010,"December",0,"12",1,2010-12-01
"41197","Bihar","Kishanganj",2004,"December",0,"12",1,2004-12-01
"41198","Bihar","Kishanganj",2005,"December",0,"12",1,2005-12-01
"41199","Bihar","Kishanganj",2006,"December",0,"12",1,2006-12-01
"41200","Bihar","Kishanganj",2007,"December",0,"12",1,2007-12-01
"41201","Bihar","Kishanganj",2008,"December",0,"12",1,2008-12-01
"41202","Bihar","Kishanganj",2009,"December",0,"12",1,2009-12-01
"41203","Bihar","Kishanganj",2010,"December",0,"12",1,2010-12-01
"41204","Bihar","Madhepura",2004,"December",0,"12",1,2004-12-01
"41205","Bihar","Madhepura",2005,"December",0,"12",1,2005-12-01
"41206","Bihar","Madhepura",2006,"December",0,"12",1,2006-12-01
"41207","Bihar","Madhepura",2007,"December",0,"12",1,2007-12-01
"41208","Bihar","Madhepura",2008,"December",0,"12",1,2008-12-01
"41209","Bihar","Madhepura",2009,"December",0,"12",1,2009-12-01
"41210","Bihar","Madhepura",2010,"December",0,"12",1,2010-12-01
"41211","Bihar","Madhubani",2004,"December",0,"12",1,2004-12-01
"41212","Bihar","Madhubani",2005,"December",0,"12",1,2005-12-01
"41213","Bihar","Madhubani",2006,"December",0,"12",1,2006-12-01
"41214","Bihar","Madhubani",2007,"December",0,"12",1,2007-12-01
"41215","Bihar","Madhubani",2008,"December",0,"12",1,2008-12-01
"41216","Bihar","Madhubani",2009,"December",0,"12",1,2009-12-01
"41217","Bihar","Madhubani",2010,"December",0,"12",1,2010-12-01
"41218","Bihar","Munger",2004,"December",0,"12",1,2004-12-01
"41219","Bihar","Munger",2005,"December",0,"12",1,2005-12-01
"41220","Bihar","Munger",2006,"December",0,"12",1,2006-12-01
"41221","Bihar","Munger",2007,"December",0,"12",1,2007-12-01
"41222","Bihar","Munger",2008,"December",0,"12",1,2008-12-01
"41223","Bihar","Munger",2009,"December",0,"12",1,2009-12-01
"41224","Bihar","Munger",2010,"December",0.2,"12",1,2010-12-01
"41225","Bihar","Muzaffarpur",2004,"December",0,"12",1,2004-12-01
"41226","Bihar","Muzaffarpur",2005,"December",0,"12",1,2005-12-01
"41227","Bihar","Muzaffarpur",2006,"December",0,"12",1,2006-12-01
"41228","Bihar","Muzaffarpur",2007,"December",0,"12",1,2007-12-01
"41229","Bihar","Muzaffarpur",2008,"December",0,"12",1,2008-12-01
"41230","Bihar","Muzaffarpur",2009,"December",3.7,"12",1,2009-12-01
"41231","Bihar","Muzaffarpur",2010,"December",1.1,"12",1,2010-12-01
"41232","Bihar","Nalanda",2004,"December",0,"12",1,2004-12-01
"41233","Bihar","Nalanda",2005,"December",0,"12",1,2005-12-01
"41234","Bihar","Nalanda",2006,"December",0,"12",1,2006-12-01
"41235","Bihar","Nalanda",2007,"December",0,"12",1,2007-12-01
"41236","Bihar","Nalanda",2008,"December",0,"12",1,2008-12-01
"41237","Bihar","Nalanda",2009,"December",0,"12",1,2009-12-01
"41238","Bihar","Nalanda",2010,"December",0,"12",1,2010-12-01
"41239","Bihar","Patna",2004,"December",0.8,"12",1,2004-12-01
"41240","Bihar","Patna",2005,"December",0,"12",1,2005-12-01
"41241","Bihar","Patna",2006,"December",0,"12",1,2006-12-01
"41242","Bihar","Patna",2007,"December",0,"12",1,2007-12-01
"41243","Bihar","Patna",2008,"December",0,"12",1,2008-12-01
"41244","Bihar","Patna",2009,"December",5.2,"12",1,2009-12-01
"41245","Bihar","Patna",2010,"December",0,"12",1,2010-12-01
"41246","Bihar","Purnia",2004,"December",0,"12",1,2004-12-01
"41247","Bihar","Purnia",2005,"December",0,"12",1,2005-12-01
"41248","Bihar","Purnia",2006,"December",2.9,"12",1,2006-12-01
"41249","Bihar","Purnia",2007,"December",0,"12",1,2007-12-01
"41250","Bihar","Purnia",2008,"December",0,"12",1,2008-12-01
"41251","Bihar","Purnia",2009,"December",0.2,"12",1,2009-12-01
"41252","Bihar","Purnia",2010,"December",0,"12",1,2010-12-01
"41253","Bihar","Rohtas",2004,"December",0,"12",1,2004-12-01
"41254","Bihar","Rohtas",2005,"December",0,"12",1,2005-12-01
"41255","Bihar","Rohtas",2006,"December",0,"12",1,2006-12-01
"41256","Bihar","Rohtas",2007,"December",1.4,"12",1,2007-12-01
"41257","Bihar","Rohtas",2008,"December",0,"12",1,2008-12-01
"41258","Bihar","Rohtas",2009,"December",0,"12",1,2009-12-01
"41259","Bihar","Rohtas",2010,"December",0,"12",1,2010-12-01
"41260","Bihar","Saharsa",2004,"December",0,"12",1,2004-12-01
"41261","Bihar","Saharsa",2005,"December",0,"12",1,2005-12-01
"41262","Bihar","Saharsa",2006,"December",0,"12",1,2006-12-01
"41263","Bihar","Saharsa",2007,"December",0,"12",1,2007-12-01
"41264","Bihar","Saharsa",2008,"December",0,"12",1,2008-12-01
"41265","Bihar","Saharsa",2009,"December",1.1,"12",1,2009-12-01
"41266","Bihar","Saharsa",2010,"December",0,"12",1,2010-12-01
"41267","Bihar","Samastipur",2004,"December",0,"12",1,2004-12-01
"41268","Bihar","Samastipur",2005,"December",0,"12",1,2005-12-01
"41269","Bihar","Samastipur",2006,"December",0,"12",1,2006-12-01
"41270","Bihar","Samastipur",2007,"December",0,"12",1,2007-12-01
"41271","Bihar","Samastipur",2008,"December",0,"12",1,2008-12-01
"41272","Bihar","Samastipur",2009,"December",0,"12",1,2009-12-01
"41273","Bihar","Samastipur",2010,"December",0,"12",1,2010-12-01
"41274","Bihar","Saran",2004,"December",0,"12",1,2004-12-01
"41275","Bihar","Saran",2005,"December",0,"12",1,2005-12-01
"41276","Bihar","Saran",2006,"December",0,"12",1,2006-12-01
"41277","Bihar","Saran",2007,"December",0,"12",1,2007-12-01
"41278","Bihar","Saran",2008,"December",0,"12",1,2008-12-01
"41279","Bihar","Saran",2009,"December",7,"12",1,2009-12-01
"41280","Bihar","Saran",2010,"December",0,"12",1,2010-12-01
"41281","Bihar","Sitamarhi",2004,"December",0,"12",1,2004-12-01
"41282","Bihar","Sitamarhi",2005,"December",0,"12",1,2005-12-01
"41283","Bihar","Sitamarhi",2006,"December",0,"12",1,2006-12-01
"41284","Bihar","Sitamarhi",2007,"December",0,"12",1,2007-12-01
"41285","Bihar","Sitamarhi",2008,"December",0,"12",1,2008-12-01
"41286","Bihar","Sitamarhi",2009,"December",0,"12",1,2009-12-01
"41287","Bihar","Sitamarhi",2010,"December",0,"12",1,2010-12-01
"41288","Bihar","Siwan",2004,"December",0,"12",1,2004-12-01
"41289","Bihar","Siwan",2005,"December",0,"12",1,2005-12-01
"41290","Bihar","Siwan",2006,"December",0,"12",1,2006-12-01
"41291","Bihar","Siwan",2007,"December",0,"12",1,2007-12-01
"41292","Bihar","Siwan",2008,"December",0,"12",1,2008-12-01
"41293","Bihar","Siwan",2009,"December",0,"12",1,2009-12-01
"41294","Bihar","Siwan",2010,"December",0,"12",1,2010-12-01
"41295","Bihar","Supaul",2004,"December",0,"12",1,2004-12-01
"41296","Bihar","Supaul",2005,"December",0,"12",1,2005-12-01
"41297","Bihar","Supaul",2006,"December",0,"12",1,2006-12-01
"41298","Bihar","Supaul",2007,"December",0,"12",1,2007-12-01
"41299","Bihar","Supaul",2008,"December",0.4,"12",1,2008-12-01
"41300","Bihar","Supaul",2009,"December",0,"12",1,2009-12-01
"41301","Bihar","Supaul",2010,"December",0,"12",1,2010-12-01
"41302","Bihar","Vaishali",2004,"December",0,"12",1,2004-12-01
"41303","Bihar","Vaishali",2005,"December",0,"12",1,2005-12-01
"41304","Bihar","Vaishali",2006,"December",0,"12",1,2006-12-01
"41305","Bihar","Vaishali",2007,"December",0,"12",1,2007-12-01
"41306","Bihar","Vaishali",2008,"December",0,"12",1,2008-12-01
"41307","Bihar","Vaishali",2009,"December",1.5,"12",1,2009-12-01
"41308","Bihar","Vaishali",2010,"December",0,"12",1,2010-12-01
"41309","Bihar","West Champaran",2004,"December",0,"12",1,2004-12-01
"41310","Bihar","West Champaran",2005,"December",4,"12",1,2005-12-01
"41311","Bihar","West Champaran",2006,"December",0,"12",1,2006-12-01
"41312","Bihar","West Champaran",2007,"December",0,"12",1,2007-12-01
"41313","Bihar","West Champaran",2008,"December",0,"12",1,2008-12-01
"41314","Bihar","West Champaran",2009,"December",0,"12",1,2009-12-01
"41315","Bihar","West Champaran",2010,"December",0,"12",1,2010-12-01
"41316","Chandigarh","Chandigarh",2004,"December",2.4,"12",1,2004-12-01
"41317","Chandigarh","Chandigarh",2005,"December",0,"12",1,2005-12-01
"41318","Chandigarh","Chandigarh",2006,"December",8.4,"12",1,2006-12-01
"41319","Chandigarh","Chandigarh",2007,"December",7.6,"12",1,2007-12-01
"41320","Chandigarh","Chandigarh",2008,"December",0,"12",1,2008-12-01
"41321","Chandigarh","Chandigarh",2009,"December",0.7,"12",1,2009-12-01
"41322","Chandigarh","Chandigarh",2010,"December",41.1,"12",1,2010-12-01
"41323","Chhattisgarh","Bastar",2004,"December",0,"12",1,2004-12-01
"41324","Chhattisgarh","Bastar",2005,"December",0,"12",1,2005-12-01
"41325","Chhattisgarh","Bastar",2006,"December",0,"12",1,2006-12-01
"41326","Chhattisgarh","Bastar",2007,"December",0,"12",1,2007-12-01
"41327","Chhattisgarh","Bastar",2008,"December",0,"12",1,2008-12-01
"41328","Chhattisgarh","Bastar",2009,"December",0,"12",1,2009-12-01
"41329","Chhattisgarh","Bastar",2010,"December",30.1,"12",1,2010-12-01
"41330","Chhattisgarh","Bilaspur (Chhattisgarh)",2004,"December",5.4,"12",1,2004-12-01
"41331","Chhattisgarh","Bilaspur (Chhattisgarh)",2005,"December",0,"12",1,2005-12-01
"41332","Chhattisgarh","Bilaspur (Chhattisgarh)",2006,"December",0.9,"12",1,2006-12-01
"41333","Chhattisgarh","Bilaspur (Chhattisgarh)",2007,"December",0,"12",1,2007-12-01
"41334","Chhattisgarh","Bilaspur (Chhattisgarh)",2008,"December",0,"12",1,2008-12-01
"41335","Chhattisgarh","Bilaspur (Chhattisgarh)",2009,"December",0,"12",1,2009-12-01
"41336","Chhattisgarh","Bilaspur (Chhattisgarh)",2010,"December",21.4,"12",1,2010-12-01
"41337","Chhattisgarh","Dantewada",2004,"December",0,"12",1,2004-12-01
"41338","Chhattisgarh","Dantewada",2005,"December",0,"12",1,2005-12-01
"41339","Chhattisgarh","Dantewada",2006,"December",0,"12",1,2006-12-01
"41340","Chhattisgarh","Dantewada",2007,"December",0,"12",1,2007-12-01
"41341","Chhattisgarh","Dantewada",2008,"December",0,"12",1,2008-12-01
"41342","Chhattisgarh","Dantewada",2009,"December",0,"12",1,2009-12-01
"41343","Chhattisgarh","Dantewada",2010,"December",42.8,"12",1,2010-12-01
